	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
0	Concerts	"Switzerland Gigs ""Heads Up"""	Yokine	147999	1100	Perthia	06.05.2009, 16:20	"    Why register to something that seems to cause you so much angst    
Anyone only using this ""Heads Up"" thread or the EF concert guide is going to miss out on plenty of things they might like anyway. It contains a mere fraction of what is going on. Compare it to a comprehensive gig guide eg   ,   etc   
Real gig guides exists elsewhere, so I certainly can't be bothered replicating them on EF. Call me selfish if you must, but it only caters for those who like to be.....      "	1233	 Mar 2006	5.0	['1', '1']	['901', '444']	6
1	Concerts	Looking for Dara O Briain Ticket	ccorbett	171	1	Zurich	05.01.2017, 10:53	" 
			
			Ask the Laundryman .. you will find his posts on here .. 
He is the promoter I'm sure he will help..
		"	13	 Mar 2013	1.0	['0', '0']	['1', '1']	0
2	Concerts	Any date-friendly little concerts in Zurich tonight?	FelipeT	352	0	Zurich	16.12.2016, 17:59	" 
			
			I want to go out with my girlfriend tonight and watch some live music but it's being very hard to find anything.   
I've been asking around and checking on Google/FB but the only thing I could find is a pop concert in Moods, but those CHF30 for an artist I don't know seem a bit excessive. Either way I'll keep the idea as a last option.   
Anyone else has any tips about where to find some live music tonight? I'm up for pretty much anything of a reasonable quality and not too extreme ( jazz, blues, pop, rock, indie, ...)
		"	38	 May 2016	2.0	['0', '0']	['44', '22']	-1
3	Concerts	Alternative music anywhere?	josquius	2231	24	the middle of lake geneva	20.08.2016, 17:40	" 
			
			Volbeat playing in Geneva Arena on 5th November. Seen them live about 3 times and it is a real good live band.   
Tickets 69 CHF      "	154	 Aug 2014	3.0	['4', '4']	['17', '12']	0
4	Concerts	Symphony concerts for children?	Working Mum	811	3	Vevey	22.08.2016, 15:19	"    This year the Zurich Operhaus' 'Kinderoper' is Der Zauber von Oz:     
Family programs geared to children 4-9:     
Ages 7+     
Ages 12+     
Scroll down to the bottom of the site, under 'Jung'. (The new website design is not quite intuitive...)     
At the Tonhalle (Zürich symphony), the TOZjung series:    "	7	 Jul 2014	0.0	['0', '0']	['1', '1']	0
5	Concerts	Small bars/places with acoustic livemusic?	JHC	635	3	Lenzburg, Aargau	19.11.2016, 19:45	" 
			
			Hey!?    
Thanks a lot both of you! That's something (rather a lot) for at start.   
Had a look at them and most places looks really cool and cosy.   
It's always easy to Google places but it's only when people starts recommending them it gets really interesting.   
Thanks again! Highly appreciated.   
Jesper
		"	2	 Nov 2016	0.0	['0', '0']	['0', '0']	0
6	Concerts	Mamma Mia in Basel, English or German?	Sasuke	3868	11	Zurich	04.02.2014, 10:40	" 
			
			I went to see the show twice with my OH and another group. Both shows in Basel and Zürich were in English. TBH, the nationalities of the performers was highly diverse. Only the staff and public announcements were made auf Deutsch  .  
I actually really enjoyed it, didnt think it would be my cup of tea.
		"	21	 Jan 2013	1.0	['0', '0']	['5', '4']	0
7	Concerts	Hulk City  -	audiodruid	432	1	Dicken, St Gallen	16.11.2016, 19:13	"    Yes it is. Post them in Commercial Events, please. Thanks.
		"	196	 Jan 2007	3.0	['5', '2']	['95', '44']	4
8	Concerts	Christmas Carol concert (Basel) | 01.01.1970	Carlos R	2252	3	Roundn'about Basel	15.12.2015, 09:28	"    There will be a Carol Service in the Evangelisch-Methodistische Kirche Affoltern am Albis (not to be confused with the Affoltern in the North of Zurich   ) on December 11th, the traditional kind with nine lessons and carol singing. Don't know about any Christmas Gospel concerts in Zurich though.
		"	7093	 Dec 2009	6.0	['102', '91']	['9', '667', '4', '069']	6
9	Concerts	Volbeat	Dayman	435	1	Zurich	01.11.2016, 22:18	" 
			
			i will watch them in Manchester (at the same concert with Alter Bridge, Gojira and Like a Storm (from NZ), they are playing at the Nov 8 th here in zurich(then i will watch killswitch engage and Bullet for my valentine,so more bang for my buck).   
I have seen them this year at the fortarock ,nijmwegen.
		"	9	 Nov 2015	0.0	['1', '1']	['2', '2']	0
