	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
0	Travelday tripsfree time	Family Friendly places to visit in Switzerland	Carmen	131,295	103	Location: Langnau am Albis (ZH)	03.02.2006, 19:45	" 
			
			Although this is just over the border from Basel in Lorrach, I can strongly recommend Oki Doki... my 6 year old son adores it there! You can reach it easily from the end of the number 6 tram route in Riehen.      "	Posts: 126	Join Date: May 2005	Member	Groaned at 1 Time in 1 Post	Thanked 20 Times in 20 Posts	made some interesting contributions
1	Travelday tripsfree time	Ideas for winter activities for children. Questions and suggestions	Ekaterina	14,797	19	Location: Zurich	20.12.2011, 11:25	" 
			
			Melchsee Frutt is  beatiful area for family time. many activities    "	Posts: 87	Join Date: Nov 2007	Junior Member	Groaned at 2 Times in 2 Posts	Thanked 20 Times in 13 Posts	no particular reputation at present
2	Travelday tripsfree time	Viewfinder Center  Photography Community in Zurich	english-gent	1,378	0	Location: Stockholm	27.07.2016, 11:14	"        is Switzerland’s first English-language photography school and has a growing community of creative enthusiasts, who regularly meet on day-trips, workshops and courses.    
Upcoming Events:       
For those who are new to photography, it is recommended to take a beginners course first:           
Outdoor Photography in Focus   
Stampfenbachstrasse 157 
3006 Zürich   
Tel. +41 44 548 07 07 
Email:  
Website:   "	Posts: 2	Join Date: Jun 2015	Staff at The Local	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
3	Travelday tripsfree time	Posting for Travel/Day Trips? Read this first...	Nanda	16,361	2	Location: Zurich	03.06.2007, 15:26	" 
			
			This topic is used for travel/day trips in and around Switzerland.   Switzerland means it's OK to discuss continuing events in the neighboring countries or ""How to drive from Switzerland to England/Czech Republic"" etc.    
For travel to other countries, ""Who's going to Ibiza this summer?"" or ""Who has tips about Japan?"", then you can post them in  . An even better idea would be to search online for a travel forum that deals with the region. (Eg: the   or at  ).   
Sometimes we have ""visitor"" members who are coming to visit Switzerland. It's OK for them to post here, as the feedback they receive may be interesting to others here.    
Commercial posts are not allowed, however cunningly they may be hidden.
		"	Posts: 813	Join Date: May 2005	Forum Veteran	Groaned at 2 Times in 1 Post	Thanked 168 Times in 114 Posts	earned the respect of many
4	Travelday tripsfree time	Sledding/sledging in Switzerland--where to go	rmwhitt	8,208	9	Location: USA	27.08.2012, 05:27	" 
			
			Is it allowed to go on the runs with a snow racer?      "	Posts: 1	Join Date: Aug 2012	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
5	Travelday tripsfree time	What s interesting during these days in Swiss	superbat	324	7	Location: Luzern	09.01.2017, 11:19	    Well, there are the  , if one is into watching locked up birds.  	Posts: 152	Join Date: Apr 2012	Member	Groaned at 5 Times in 2 Posts	Thanked 45 Times in 26 Posts	considered knowledgeable
6	Travelday tripsfree time	last minute ski holiday - no f* snow?	shailuwap	2,736	19	Location: Wallisellen	09.12.2015, 12:24	" 
			
			Very little snow all around... last week I was in Flumserberg. some fresh snow was there...
		"	Posts: 37	Join Date: Oct 2013	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 31 Times in 12 Posts	earned some respect
7	Travelday tripsfree time	When you have been everywhere nice you need some spice.	aSwissInTheUS	5,978	55	Location: Zurich area	03.10.2014, 19:06	"    Reminds me that I have the Ruhrpott on my bucket list.
		"	Posts: 5,241	Join Date: Nov 2007	Forum Legend	Groaned at 40 Times in 38 Posts	Thanked 7,477 Times in 3,374 Posts	a reputation beyond repute
8	Travelday tripsfree time	Flights from Sydney- help.	Odile	1,161	35	Location: Neuchatel	12.12.2016, 13:50	" 
			
			We've just been in australia. we usually use kayak to find our flights. for australia stop over in dubai or singapore is usually good   hope you find sth!
		"	Posts: 19,669	Join Date: Sep 2010	Forum Legend	Groaned at 388 Times in 289 Posts	Thanked 22,615 Times in 10,206 Posts	a reputation beyond repute
9	Travelday tripsfree time	Balloon Festival Château-d'Oex	Odile	409	13	Location: Neuchatel	04.01.2017, 17:17	"     
there's more than meets the eye to balloon flying   but i guess it was delayed due to meteo conditions, sometimes gets very blowy above Ch.d'Oex but you don't realise it or a down draft from Saanen   
(including heavy partying  )
		"	Posts: 19,669	Join Date: Sep 2010	Forum Legend	Groaned at 388 Times in 289 Posts	Thanked 22,615 Times in 10,206 Posts	a reputation beyond repute
