	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
0	Entertainment & dining	Ramen in Zurich	honiebee	2022	9	Location: Zurich	05.10.2015, 02:59	" 
			
			+1 for Miki, almost like being back in Tokyo, the Ramen (Tonkotsu) is that good.  The same people run the smaller ikoo too.   
Had not yet heard of Ooki, look forward to giving it a spin one lunch time (I imagine if I arrive late or earlier should not be a problem...).
		"	Posts: 9	Join Date: Sep 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1	Entertainment & dining	All you can eat buffet in Geneva?	d0r1an	1929	18	Location: Bienne-venue	08.08.2015, 12:07	" 
			
			Le Furet is great!!  Make sure you book, go in the summer and sit on the terrace for hours!!
		"	Posts: 14	Join Date: Jul 2011	Newbie 1st class	Groaned at 1 Time in 1 Post	Thanked 5 Times in 4 Posts	considered a nuisance
2	Entertainment & dining	Bar with live music in Zurich	zarub	2033	11	Location: Zurich	17.05.2016, 12:28	" 
			
			The widder bar is closed until mid september 2017(for a facelift).    "	Posts: 10	Join Date: Apr 2016	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
3	Entertainment & dining	order food online	saraCan	4626	17	Location: Zurich	17.11.2010, 16:49	"    I use Mosis - mentioned in your article - and I'm very content.
		"	Posts: 146	Join Date: Jan 2009	Member	Groaned at 0 Times in 0 Posts	Thanked 42 Times in 22 Posts	made some interesting contributions
4	Entertainment & dining	Lively Nightspots in Zurich (not clubs)	highsandlows	586	3	Location: Zurich	07.11.2016, 16:24	" 
			
			Check out:  
- Thursday Afterwork Valmann 
- Tuesday Afterwork at Carlton 
- ICON club
		"	Posts: 118	Join Date: Oct 2015	Member	Groaned at 0 Times in 0 Posts	Thanked 42 Times in 22 Posts	no particular reputation at present
5	Entertainment & dining	Low carb restaurants in Zürich	princessduck	842	37	Location: Zurich	01.01.2017, 14:23	"    My point exactly. Though for me beans and pulses are forbidden. Vegetarian restaurants only have carbs so they are not for me; they also have soy products which I do not eat at all.      Nuts are not for me unfortunately. I eat high fat greek yoghurt but not often. I eat a lot of kefir and plain yoghurts. At the moment I am on medication that I am trying to get rid of just through being careful what I eat.
		"	Posts: 890	Join Date: Aug 2009	Forum Veteran	Groaned at 52 Times in 35 Posts	Thanked 488 Times in 264 Posts	an excellent reputation
6	Entertainment & dining	NYE dining/celebration plans on short notice?	Gardenia12	354	2	Location: Schwyz	20.12.2016, 15:51	"     
Not really...
		"	Posts: 4	Join Date: Dec 2016	Newbie	Groaned at 0 Times in 0 Posts	Thanked 5 Times in 1 Post	no particular reputation at present
7	Entertainment & dining	I bet you've missed the yodelling!!	McTAVGE	221	1	Location: Geneva	19.12.2016, 11:05	" 
			
			Very kewl, merci!
		"	Posts: 2,000	Join Date: Apr 2010	Forum Veteran	Groaned at 19 Times in 18 Posts	Thanked 2,042 Times in 817 Posts	a reputation beyond repute
8	Entertainment & dining	Cannabis?	ConsciousAlliance	3590	25	Location: Cardiff, Wales	05.06.2016, 22:35	"    Whoa, that's worse than a DUI in the states (cost wise). Yikes. I'm sorry you had to go through that. I don't smoke and drive. I usually smoke, read a bit and head to bed so I can sleep. The other day, I was driving home from Mulhouse and realized, I haven't driven after dark (it was 5pm) in so long that I questioned my sanity! I am menopausal age and don't party like I was 20 anymore, although I do miss that sometimes. I'm more of the smooth jazz gender. Thank you for sharing that story. It's surprising that you had to pay so much. I don't drink and drive either because I can't handle alcohol like I was 20 either. If my spouse and I go out, he drives (because he won't drink and drive either) and I co-pilot. Thanks.
		"	Posts: 2	Join Date: Jun 2016	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
9	Entertainment & dining	Raclette-factory.ch, anyone been there?	happystone	307	2	Location: Bremgarten	16.12.2016, 22:38	" 
			
			Oh, sorry...! So it looks like the raclette factory has moved to a new place or its new altogether. The website is not that clear about it...
		"	Posts: 13	Join Date: Dec 2016	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 4 Times in 3 Posts	no particular reputation at present
