	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
0	Complaints corner	Ricardo-wrong product delivered	""""	969	47	Location: Zürich	05.01.2017, 16:40	    Actually it sounds more like opinions on a future possibly complaint   	Posts: 3,727	Join Date: Oct 2007	Forum Legend	Groaned at 385 Times in 202 Posts	Thanked 1,178 Times in 756 Posts	m
1	Complaints corner	the great Swisscom cock pit bilk	"""armed_neutrality"	267	8	Location: Vaud	Today, 14:59	"    English is not your native language then?
		"	Posts: 114	Join Date: May 2014	Member	Groaned at 7 Times in 2 Posts	Thanked 101 Times in 52 Posts	considered knowledgeable
2	Complaints corner	How to deal with difficult co-worker	"""Karl"	5773	102	Location: Here	30.12.2016, 06:14	" 
			
			blimey people are making this way more complicated then it needs to be, emails, meetings, covering arses, softly softly approach etc etc, just ask her if she has a problem with you, she'll say no and life moves on, or she'll say yes and you can take it from there.
		"	Posts: 1,723	Join Date: Sep 2008	Forum Veteran	Groaned at 173 Times in 77 Posts	Thanked 2,512 Times in 812 Posts	a reputation beyond repute
3	Complaints corner	**Warning ** Inter Discount** Warning**	"""KarlN"	32366	189	Location: Zurich	11.06.2009, 19:05	" 
			
			I wouldn't buy expensive electronic equipment at Interdiscount. I know people who have witnessed similar things. They are just salesmen, don't care too much about after-sales service. Go to shops like digitec.ch or similar for cheaper cameras and better service. Avoid Media Markt too, Saturn is supposed to be better but can't confirm from personal experience.
		"	Posts: 1,258	Join Date: Aug 2008	Forum Veteran	Groaned at 11 Times in 10 Posts	Thanked 301 Times in 183 Posts	a reputation beyond repute
4	Complaints corner	DHL are muppets	"""xynth"	829	18	Location: Zurich	04.01.2017, 20:23	    Exactly.      	Posts: 772	Join Date: Aug 2006	Forum Veteran	Groaned at 37 Times in 24 Posts	Thanked 1,733 Times in 515 Posts	a reputation beyond repute
5	Complaints corner	Multiple racist incidents at Petra's Tip Top Bar, Zurich	"""makas"	2408	73	Location: Zurich	05.01.2017, 16:52	"    Was it the Blue Oyster Bar?
		"	Posts: 82	Join Date: Feb 2015	Junior Member	Groaned at 37 Times in 18 Posts	Thanked 29 Times in 19 Posts	considered unworthy
6	Complaints corner	Don't trust LATAM (the airline...)	guest	2220	43	null	null	"    ...from a check-in agent who possibly didn't understand the ticket rules. It happens unfortunately. Just hope this gets resolved correctly for you.
		"	null	null	null	null	null	null
7	Complaints corner	Neighbours fighting very very loud	"""acmilan"	3830	66	Location: San Donato Milanese	06.12.2016, 00:34	    I'm happy it worked for you. But I like both families. I'm not sure they'll like us if I call them 'retarded f**kwits'   	Posts: 378	Join Date: Aug 2008	Senior Member	Groaned at 15 Times in 10 Posts	Thanked 504 Times in 192 Posts	an excellent reputation
8	Complaints corner	The micro-RANT thread	"""Castro"	35757	320	Location: Basel-Land of Smiles	27.04.2015, 12:04	" 
			
			. . . . . every day on the train - the chewing gum `poppers` (wa*kers)- the newspaper slammers (that is those unable to turn the pages of newspapers normally - I could go on and on . . but that would contravene a micro rant.
		"	Posts: 4,795	Join Date: Nov 2007	à la mod	Groaned at 94 Times in 75 Posts	Thanked 12,822 Times in 4,181 Posts	a reputation beyond repute
9	Complaints corner	The Unscrupulous FUST in Geneva	"""tdanik"	1740	13	Location: Geneva	01.12.2016, 12:25	" 
			
			Despite your lack of paragraphs, can only confirm that I've made terrible experiences with Fust over around 15 years.
		"	Posts: 1	Join Date: Dec 2016	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
10	Complaints corner	Fust AG. Bad experience.	"""Rakapas"	1978	10	Location: Zurich	16.03.2016, 09:47	" 
			
			We'll see. In any case I'm not going to order the machine somewhere else before I have my money back.
		"	Posts: 23	Join Date: Aug 2015	Newbie 1st class	Groaned at 10 Times in 4 Posts	Thanked 58 Times in 10 Posts	earned some respect
11	Complaints corner	UPC billing problems	"""philo"	2147	30	Location: Winterthur	14.10.2016, 00:36	"    We got a saying here: ""The way you shout into the forest is the echo"". 
When I call them I'm relaxed and clear, I get my Fr. 6.00 within the first 5 minutes (it's the amount they can give away to anybody without explanation to the boss it always comes), then I tell them that's very kind yet not solving my problem, flirt a little et voilà I end up with exactly what I want. I'm happy, they had a little laugh and feel good about solving my problem in a long unpleasant night of hotline-work (I always call in the middle of the night, that's when I have my problems with internet) ... when you're ""in the right"" you don't need to get bitchy. 
One even claimed once, if there were a flight he'd bring me the modem personally. ROFL.
		"	Posts: 11	Join Date: Oct 2016	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
12	Complaints corner	Any competent company in CH?	"""McTAVGE"	4098	65	Location: Geneva	19.12.2016, 10:56	"    Lovely, a people's person I see.
		"	Posts: 1,999	Join Date: Apr 2010	Forum Veteran	Groaned at 19 Times in 18 Posts	Thanked 2,041 Times in 816 Posts	a reputation beyond repute
13	Complaints corner	A potted cut Christmas tree	"""gumigomboc"	1685	15	Location: Zürich	23.12.2016, 10:50	" 
			
			No, just reminding people that rather than just throwing them out they can be taken to your gemeinde/commune places to be recycled.   "	Posts: 1	Join Date: Sep 2012	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
14	Complaints corner	Berufserfahrung? why does nobody give me a chance?	"""MaKita"	2408	13	Location: zürich	15.12.2016, 21:17	" 
			
			This might also help      "	Posts: 189	Join Date: Mar 2007	Member	Groaned at 10 Times in 2 Posts	Thanked 40 Times in 28 Posts	become a little unpopular
15	Complaints corner	refund on cancelation flight - Lufthansa	"""marisaconde"	1642	5	Location: Basel	20.12.2016, 10:26	" 
			
			Ah come on, don't be mean, it's Christmas after all..   
OP, our highly trained professional crystal ball owning Efers will be along shortly to let you know. Be patient tho' as they're terribly busy this time of year.    
Psst, a word of warning: we have a couple of out-there loony EF psychics who are completely useless.. have predicted all sorts of things over the years which of course never came true, so be wary..       "	Posts: 4	Join Date: Nov 2015	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
16	Complaints corner	9 months in Switzerland - a honest report.	"""JohltaVontra"	31920	986	Location: Zurich	28.10.2016, 21:37	"    No way! I don't believe this! You seem like a stand up guy!
		"	Posts: 42	Join Date: Oct 2016	Junior Member	Groaned at 44 Times in 10 Posts	Thanked 65 Times in 17 Posts	earned some respect
17	Complaints corner	extra credits on Lycamobile	"""marisaconde"	1435	2	Location: Basel	20.12.2016, 10:28	" 
			
			You make old fashioned phone calls..         PS :
""How can I use the extra credits on your Lycamobile?"" 
But on your own phone, not mine  "	Posts: 4	Join Date: Nov 2015	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
18	Complaints corner	Indian restaurants Zürich	"""SwissSurfer"	2748	29	Location: Zürich	13.12.2016, 23:55	"    I see you and raise you     
3 course meal for one without liquid could run you close to GBP 150 for one!
		"	Posts: 53	Join Date: Sep 2012	Junior Member	Groaned at 23 Times in 5 Posts	Thanked 17 Times in 11 Posts	annoyed a few people around here
